year;county;Total;Petrol;Diesel;Gas;Hybrid;Plug-in-Hybrid;BEV;Others;code;population;ev_1000
2018;Stadtkreis Stuttgart;301508;189027;106608;1894;2718;1168;1193;68;08111;632865.0;1.89
2018;Landkreis Böblingen;248281;159719;84350;1429;1837;749;869;77;08115;398528.0;2.18
2018;Landkreis Esslingen;324901;213997;106569;1896;1830;346;534;75;08116;540226.0;0.99
2018;Landkreis Göppingen;161062;104146;54545;1285;848;130;196;42;08117;261857.0;0.75
2018;Landkreis Ludwigsburg;324853;219028;101142;2184;1797;421;625;77;08118;551051.0;1.13
2018;Landkreis Rems-Murr-Kreis;258473;173677;81359;1869;1130;329;383;55;08119;432397.0;0.89
2018;Stadtkreis Heilbronn;65650;42434;22257;541;333;64;77;8;08121;128334.0;0.6
2018;Landkreis Heilbronn;234957;144149;87519;1627;1299;312;322;41;08125;353283.0;0.91
2018;Landkreis Hohenlohekreis;79985;43212;35707;670;270;70;117;9;08126;115063.0;1.02
2018;Landkreis Schwäbisch Hall;124446;73779;48766;1235;451;112;187;28;08127;202834.0;0.92
2018;Landkreis Main-Tauber-Kreis;86772;52591;32697;788;604;58;76;16;08128;134745.0;0.56
2018;Landkreis Heidenheim;80964;51965;27905;740;264;50;78;12;08135;135035.0;0.58
2018;Landkreis Ostalbkreis;199147;123593;72979;1375;974;199;204;22;08136;319631.0;0.64
2018;Stadtkreis Baden-Baden;34025;21421;12169;156;216;39;56;7;08211;57025.0;0.98
2018;Stadtkreis Karlsruhe;139186;88677;48088;1283;831;171;274;33;08212;308707.0;0.89
2018;Landkreis Karlsruhe;272015;181051;87082;2115;1333;200;378;56;08215;454613.0;0.83
2018;Landkreis Rastatt;147332;97794;47776;993;572;96;172;25;08216;234981.0;0.73
2018;Stadtkreis Heidelberg;59986;38155;20960;408;352;57;94;17;08221;162273.0;0.58
2018;Stadtkreis Mannheim;149700;97845;49677;1051;927;184;178;22;08222;315554.0;0.56
2018;Landkreis Neckar-Odenwald-Kreis;91115;56990;33002;704;341;52;62;16;08225;145493.0;0.43
2018;Landkreis Rhein-Neckar-Kreis;344339;225661;113421;2355;2370;1104;460;72;08226;555352.0;0.83
2018;Stadtkreis Pforzheim;60313;39897;19554;447;311;63;96;8;08231;127849.0;0.75
2018;Landkreis Calw;100553;62594;36603;860;323;55;149;24;08235;162853.0;0.91
2018;Landkreis Enzkreis;127963;85974;40221;1031;517;109;197;23;08236;202536.0;0.97
2018;Landkreis Freudenstadt;74114;44277;28860;483;390;114;92;12;08237;121164.0;0.76
2018;Stadtkreis Freiburg im Breisgau;91325;55772;33938;781;606;112;207;21;08311;236140.0;0.88
2018;Landkreis Breisgau-Hochschwarzwald;154267;98773;53246;1021;880;135;305;42;08315;269948.0;1.13
2018;Landkreis Emmendingen;97729;64389;31986;722;466;63;154;12;08316;170996.0;0.9
2018;Landkreis Ortenaukreis;263415;170923;89728;1549;866;190;297;52;08317;441885.0;0.67
2018;Landkreis Rottweil;90615;55828;33782;539;366;90;84;16;08325;142593.0;0.59
2018;Landkreis Schwarzwald-Baar-Kreis;127426;81871;43924;771;685;136;139;36;08326;217181.0;0.64
2018;Landkreis Tuttlingen;85165;52184;32016;480;374;101;94;17;08327;144891.0;0.65
2018;Landkreis Konstanz;156400;107996;45849;1305;986;171;228;36;08335;292568.0;0.78
2018;Landkreis Lörrach;134297;91921;40514;514;1030;114;285;33;08336;233027.0;1.22
2018;Landkreis Waldshut;104558;69965;33403;419;577;102;162;32;08337;173460.0;0.93
2018;Landkreis Reutlingen;175075;111202;61399;1443;754;226;241;36;08415;291696.0;0.83
2018;Landkreis Tübingen;121914;75748;44117;1276;588;140;156;29;08416;232803.0;0.67
2018;Landkreis Zollernalbkreis;124212;78985;43633;914;541;119;120;19;08417;193235.0;0.62
2018;Stadtkreis Ulm;65342;38855;25612;494;259;78;108;14;08421;128928.0;0.84
2018;Landkreis Alb-Donau-Kreis;122996;76187;45452;917;282;60;136;22;08425;202476.0;0.67
2018;Landkreis Biberach;125541;75989;48056;826;477;88;175;18;08426;206513.0;0.85
2018;Landkreis Bodenseekreis;133745;86438;45375;901;767;131;234;30;08435;222712.0;1.05
2018;Landkreis Ravensburg;173116;105948;65085;1174;582;126;285;42;08436;290911.0;0.98
2018;Landkreis Sigmaringen;82865;49929;31636;660;539;59;89;12;08437;134045.0;0.66
2018;Kreisfreie Stadt Ingolstadt;95562;57050;35355;561;2372;688;210;14;09161;141029.0;1.49
